Record_ID,Timestamp,Building_ID,Energy_Cost,Maintenance_Cost,Security_Cost,Administrative_Cost,Total_Operational_Cost,Budget,Budget_Compliance_Percent,Savings_Opportunity,Cost_Reduction_Percent,Investment_Amount,ROI_Generated_Percent,Facility_Health_Score,Optimization_Count,Resource_Utilization_Percent,Vendor_Utilization_Percent,Year,Month,Day,Hour,Day_of_Week,Day_of_Week_Num,Is_Weekend,Energy_Cost_Percent,Maintenance_Cost_Percent,Security_Cost_Percent,Administrative_Cost_Percent,Budget_Status,Savings_Category,Cost_Reduction_Category,ROI_Category,Facility_Health_Category,Resource_Utilization_Category,Vendor_Utilization_Category,Optimization_Category,Savings_Opportunity_Percent,Cost_Efficiency_Score
1769,2027-03-19 00:00:00,BLDG_B,5210.91,1772.07,1214.17,1702.82,9899.97,10831.74,8.6,1577.81,15.8,3833.8,19.42,61.19,8,73.24,85.7,2027,3,19,0,Friday,4,0,52.63561404731529,17.899751211367306,12.26438059913313,17.20025414218427,Within Budget,High,Very High,Moderate,Fair,High,Very High,High,15.937523042999121,42.41
1770,2027-03-19 06:00:00,BLDG_A,4701.07,2713.41,477.71,2247.64,10139.83,10568.54,4.06,1535.88,12.79,6615.95,25.54,64.43,2,85.24,43.5,2027,3,19,6,Friday,4,0,46.36241436000406,26.759916093267833,4.711222969221377,22.166446577506722,Within Budget,High,High,Moderate,Fair,Very High,Low,Low,15.146999505908878,47.0
1771,2027-03-19 12:00:00,BLDG_A,5275.22,2233.05,957.28,739.65,9205.2,10193.16,9.69,452.92,6.46,9713.96,24.29,89.45,13,56.94,61.52,2027,3,19,12,Friday,4,0,57.30695693738321,24.258571242341283,10.399339503758744,8.035132316516751,Within Budget,Low,Moderate,Moderate,Good,Moderate,Moderate,Very High,4.920262460348498,44.28
1772,2027-03-19 18:00:00,BLDG_C,2808.94,3342.58,976.2,1402.18,8529.9,10164.2,16.08,1222.15,20.85,5959.68,25.36,88.72,13,89.15,44.17,2027,3,19,18,Friday,4,0,32.93051501189932,39.186625869001986,11.444448352266734,16.438410766831968,Within Budget,High,Very High,Moderate,Good,Very High,Low,Very High,14.327835027374297,56.02
1773,2027-03-20 00:00:00,BLDG_B,4925.47,1402.49,1909.04,2321.76,10558.76,11801.58,10.53,656.55,21.2,7918.72,46.08,82.96,11,92.65,88.06,2027,3,20,0,Saturday,5,1,46.6481859612303,13.282715015778368,18.080153351340496,21.98894567165084,Within Budget,Moderate,Very High,High,Good,Very High,Very High,High,6.218059696403744,60.72
1774,2027-03-20 06:00:00,BLDG_A,4140.79,981.58,1577.61,2128.6,8828.58,8848.09,0.22,1559.2,19.42,6249.02,62.38,67.95,13,46.95,42.12,2027,3,20,6,Saturday,5,1,46.90210656753408,11.118209270346988,17.869351583153804,24.11033257896513,Within Budget,High,Very High,Very High,Fair,Low,Low,Very High,17.660824277516884,49.18
1775,2027-03-20 12:00:00,BLDG_B,5291.28,1801.13,895.77,1539.34,9527.52,9641.3,1.18,360.27,19.19,7759.63,26.78,88.08,8,47.96,47.86,2027,3,20,12,Saturday,5,1,55.53680286160512,18.90449980687524,9.401922011184443,16.156775320335196,Within Budget,Low,Very High,Moderate,Good,Low,Low,High,3.781361781449947,45.5
1776,2027-03-20 18:00:00,BLDG_C,3337.11,2426.8,2141.93,2043.14,9948.98,11924.58,16.57,823.98,5.78,2087.36,31.24,75.51,10,49.55,87.58,2027,3,20,18,Saturday,5,1,33.54223247006226,24.392450281335375,21.529141680855727,20.536175567746646,Within Budget,Moderate,Moderate,High,Good,Low,Very High,High,8.282055044838769,40.52
1777,2027-03-21 00:00:00,BLDG_A,5983.27,3110.24,978.78,1545.39,11617.68,11784.85,1.42,1095.51,21.88,944.63,51.96,79.41,13,83.84,70.27,2027,3,21,0,Sunday,6,1,51.50141852762342,26.7716101665737,8.42491788377714,13.302053422025741,Within Budget,High,Very High,Very High,Good,High,High,Very High,9.429679591794574,59.27
1778,2027-03-21 06:00:00,BLDG_A,2196.22,1669.35,2196.82,816.18,6878.57,6941.91,0.91,1056.76,11.21,2074.37,32.64,94.11,12,54.47,81.35,2027,3,21,6,Sunday,6,1,31.92843861442131,24.268852392285023,31.937161357665918,11.865547635627752,Within Budget,High,High,High,Excellent,Moderate,High,High,15.36307691860372,48.11
1779,2027-03-21 12:00:00,BLDG_A,5593.79,2530.6,2193.09,749.47,11066.95,11848.33,6.59,1603.97,6.94,3787.14,60.78,77.4,14,81.28,40.85,2027,3,21,12,Sunday,6,1,50.54500110689937,22.86628203795987,19.816570961285628,6.772145893855128,Within Budget,High,Moderate,Very High,Good,High,Low,Very High,14.493333755009283,56.6
1780,2027-03-21 18:00:00,BLDG_C,5848.2,1680.56,744.18,876.74,9149.68,10923.47,16.24,789.15,18.62,3413.59,36.68,83.8,13,67.06,61.79,2027,3,21,18,Sunday,6,1,63.91698944662545,18.367418314083114,8.133399200846368,9.582193038445059,Within Budget,Moderate,Very High,High,Good,Moderate,Moderate,Very High,8.624891799494627,51.54
1781,2027-03-22 00:00:00,BLDG_B,5641.09,2428.21,962.93,1201.84,10234.07,10886.34,5.99,1175.22,8.06,7574.52,27.82,96.55,9,86.81,91.19,2027,3,22,0,Monday,0,0,55.120690008960274,23.726728466778123,9.40906208380439,11.743519440457217,Within Budget,High,Moderate,Moderate,Excellent,Very High,Very High,High,11.483407871941468,54.81
1782,2027-03-22 06:00:00,BLDG_A,4209.81,3177.46,1274.88,2361.06,11023.21,11926.86,7.58,1712.34,13.47,5742.73,63.38,77.15,9,85.43,70.15,2027,3,22,6,Monday,0,0,38.19041821756095,28.82517887257886,11.565415155839363,21.418987754020836,Within Budget,High,High,Very High,Good,Very High,High,High,15.533950636883448,59.86
1783,2027-03-22 12:00:00,BLDG_C,3860.41,1347.8,1595.38,2099.36,8902.95,10031.98,11.25,291.39,6.3,946.34,32.27,81.31,14,92.98,84.18,2027,3,22,12,Monday,0,0,43.36102078524534,15.138802307100455,17.91967830887515,23.580498598779055,Within Budget,Low,Moderate,High,Good,Very High,High,Very High,3.272960086263541,53.22
1784,2027-03-22 18:00:00,BLDG_B,6482.43,1831.88,1350.49,1365.6,11030.4,11083.59,0.48,1658.16,12.54,900.96,21.18,82.21,1,57.55,90.11,2027,3,22,18,Monday,0,0,58.76876631853787,16.607557296199595,12.243345662895273,12.380330722367274,Within Budget,High,High,Moderate,Good,Moderate,Very High,Low,15.032637075718016,43.37
1785,2027-03-23 00:00:00,BLDG_C,2877.11,3481.14,2144.99,1486.15,9989.39,11783.01,15.22,1718.52,14.05,1541.76,18.13,69.15,9,56.46,75.62,2027,3,23,0,Tuesday,1,0,28.80165855973188,34.84837412494657,21.472682516149632,14.877284799171923,Within Budget,High,High,Moderate,Fair,Moderate,High,High,17.20345286348816,39.45
1786,2027-03-23 06:00:00,BLDG_B,4370.32,3131.96,1703.18,1031.22,10236.68,11300.15,9.41,356.34,12.03,4560.43,64.73,88.0,4,46.58,57.04,2027,3,23,6,Tuesday,1,0,42.6927480394034,30.59546649890394,16.638011542804897,10.073773918887765,Within Budget,Low,High,Very High,Good,Low,Moderate,Moderate,3.4810114216718704,52.83
1787,2027-03-23 12:00:00,BLDG_C,4952.17,2280.99,781.68,1908.71,9923.55,10850.03,8.54,365.56,5.25,571.1,50.92,87.61,12,65.52,56.05,2027,3,23,12,Tuesday,1,0,49.90321004076163,22.985625103919464,7.87701981649712,19.234145038821797,Within Budget,Low,Moderate,Very High,Good,Moderate,Moderate,High,3.6837623632671774,52.32
1788,2027-03-23 18:00:00,BLDG_B,5094.08,2146.56,589.18,2105.53,9935.35,11645.67,14.69,811.49,12.73,6180.85,31.29,68.12,12,67.95,43.71,2027,3,23,18,Tuesday,1,0,51.27227525955301,21.60527812306562,5.930138344396522,21.192308272984846,Within Budget,Moderate,High,High,Fair,Moderate,Low,High,8.1677042077028,45.02
1789,2027-03-24 00:00:00,BLDG_A,2758.92,1496.88,1639.12,977.81,6872.73,8182.78,16.01,296.66,12.44,4647.7,55.1,60.51,8,93.23,62.24,2027,3,24,0,Wednesday,2,0,40.14299994325399,21.77999135714629,23.849620165494642,14.227388534105078,Within Budget,Low,High,Very High,Fair,Very High,Moderate,High,4.316479768592685,55.32
1790,2027-03-24 06:00:00,BLDG_B,4873.77,2148.19,685.21,583.64,8290.81,8992.92,7.81,844.76,8.71,6887.57,39.17,97.96,13,86.54,87.6,2027,3,24,6,Wednesday,2,0,58.785209165328844,25.910496079393937,8.264693075827333,7.0396016794498975,Within Budget,Moderate,Moderate,High,Excellent,Very High,Very High,Very High,10.189113005846233,58.1
1791,2027-03-24 12:00:00,BLDG_C,5646.34,3074.91,1817.82,1747.78,12286.85,12710.6,3.33,1711.64,20.59,8789.49,26.09,82.1,14,53.34,64.86,2027,3,24,12,Wednesday,2,0,45.95433329128296,25.026023757106174,14.794841639639126,14.22480131197174,Within Budget,High,Very High,Moderate,Good,Moderate,Moderate,Very High,13.930665711716184,45.53
1792,2027-03-24 18:00:00,BLDG_C,2035.09,2618.49,959.87,1625.02,7238.47,8419.37,14.03,832.68,11.52,3386.19,50.37,66.88,9,84.92,87.37,2027,3,24,18,Wednesday,2,0,28.11491931305925,36.174633589695055,13.260675253195773,22.449771844049916,Within Budget,Moderate,High,Very High,Fair,High,Very High,High,11.503535968236381,53.42
1793,2027-03-25 00:00:00,BLDG_B,6084.15,1512.12,988.41,1304.26,9888.94,10686.5,7.46,588.04,19.55,2306.46,50.52,70.78,3,53.91,82.49,2027,3,25,0,Thursday,3,0,61.52479436623136,15.291022091346493,9.995105643274202,13.189077899147936,Within Budget,Moderate,Very High,Very High,Fair,Moderate,High,Low,5.946441175697294,48.69
1794,2027-03-25 06:00:00,BLDG_A,1938.67,1264.1,419.44,1787.79,5410.0,6422.26,15.76,693.68,5.97,3697.62,36.51,83.48,6,48.89,91.18,2027,3,25,6,Thursday,3,0,35.834935304990765,23.365988909426985,7.753049907578557,33.0460258780037,Within Budget,Moderate,Moderate,High,Good,Low,Very High,Moderate,12.822181146025876,43.71
1795,2027-03-25 12:00:00,BLDG_A,3473.06,1442.58,1661.82,1601.23,8178.69,9732.48,15.96,1085.54,9.74,520.28,10.57,65.23,3,86.85,89.28,2027,3,25,12,Thursday,3,0,42.464746799304045,17.63827703458622,20.318901926836695,19.57807423927304,Within Budget,High,Moderate,Low,Fair,Very High,Very High,Low,13.272785739525522,43.1
1796,2027-03-25 18:00:00,BLDG_B,1874.32,1175.33,603.89,1001.16,4654.7,4761.6,2.25,790.68,7.17,1880.15,12.39,61.42,1,93.8,76.74,2027,3,25,18,Thursday,3,0,40.26725675124068,25.250392076825573,12.973768449094464,21.508582722839282,Within Budget,Moderate,Moderate,Low,Fair,Very High,High,Low,16.98670161342299,43.7
1797,2027-03-26 00:00:00,BLDG_B,2162.58,967.79,1791.19,1295.46,6217.02,7406.4,16.06,323.41,11.35,9134.55,52.96,90.34,10,49.41,85.3,2027,3,26,0,Friday,4,0,34.78483260468842,15.566782799476275,28.811070255524353,20.837314340310954,Within Budget,Low,High,Very High,Excellent,Low,Very High,High,5.202009966189589,51.02
1798,2027-03-26 06:00:00,BLDG_C,6082.49,1873.58,1285.36,1356.23,10597.66,11378.22,6.86,1418.5,6.01,3062.28,54.94,87.2,6,85.7,78.9,2027,3,26,6,Friday,4,0,57.39465127207327,17.6791857825218,12.128715206941909,12.797447738463019,Within Budget,High,Moderate,Very High,Good,Very High,High,Moderate,13.385030280269419,58.46
1799,2027-03-26 12:00:00,BLDG_A,3467.85,1017.24,1811.7,2260.5,8557.29,9663.32,11.45,1426.62,11.94,11934.45,46.66,71.76,5,87.96,76.58,2027,3,26,12,Friday,4,0,40.52509614609298,11.88740827995779,21.17142226101955,26.416073312929672,Within Budget,High,High,High,Fair,Very High,High,Moderate,16.67139947343142,54.58
1800,2027-03-26 18:00:00,BLDG_B,3796.43,1181.36,1451.07,2421.81,8850.67,8912.18,0.69,931.4,10.37,2430.06,55.83,62.22,3,50.94,77.21,2027,3,26,18,Friday,4,0,42.89426676172538,13.34769006188232,16.395029980781114,27.36301319561118,Within Budget,Moderate,High,Very High,Fair,Moderate,High,Low,10.523497091180667,44.84
1801,2027-03-27 00:00:00,BLDG_A,2812.12,2232.51,548.38,2286.0,7879.01,9279.72,15.09,663.96,8.02,9570.87,49.01,78.48,14,59.16,77.49,2027,3,27,0,Saturday,5,1,35.691286087972976,28.334905019793098,6.960011473522688,29.013797418711235,Within Budget,Moderate,Moderate,High,Good,Moderate,High,Very High,8.42694704030075,48.67
1802,2027-03-27 06:00:00,BLDG_B,4606.35,1160.88,1778.17,1938.36,9483.76,10700.71,11.37,527.41,15.56,8608.01,59.13,70.5,14,81.68,59.73,2027,3,27,6,Saturday,5,1,48.570925455726425,12.24071465325989,18.749630948062794,20.438728942950895,Within Budget,Moderate,Very High,Very High,Fair,High,Moderate,Very High,5.561190920057023,56.72
1803,2027-03-27 12:00:00,BLDG_B,4595.58,878.86,525.64,1669.99,7670.07,8657.29,11.4,1227.35,21.12,4204.52,16.57,75.12,4,85.39,62.03,2027,3,27,12,Saturday,5,1,59.91575044295554,11.458304813385016,6.853131718484969,21.77281302517448,Within Budget,High,Very High,Moderate,Good,Very High,Moderate,Moderate,16.001809631463598,49.55
1804,2027-03-27 18:00:00,BLDG_A,3549.34,1588.69,1261.66,1878.52,8278.21,9771.89,15.29,737.89,7.73,4303.5,30.1,70.41,2,62.7,55.29,2027,3,27,18,Saturday,5,1,42.87569414160791,19.191226122555484,15.240734409975106,22.69234532586151,Within Budget,Moderate,Moderate,High,Fair,Moderate,Moderate,Low,8.913641958829265,42.74
1805,2027-03-28 00:00:00,BLDG_B,3365.26,1316.89,710.23,2378.22,7770.6,8560.63,9.23,1311.15,16.81,6980.84,34.45,66.66,12,53.0,47.71,2027,3,28,0,Sunday,6,1,43.30759529508661,16.947082593364733,9.13996345198569,30.605358659562963,Within Budget,High,Very High,High,Fair,Moderate,Low,High,16.873214423596632,42.73
1806,2027-03-28 06:00:00,BLDG_B,5959.33,2142.85,1754.2,1000.0,10856.38,11747.72,7.59,1706.23,17.36,10302.3,24.97,74.71,10,77.42,63.84,2027,3,28,6,Sunday,6,1,54.892422704437394,19.738163181465644,16.158240592167925,9.211173521929043,Within Budget,High,Very High,Moderate,Fair,High,Moderate,High,15.716380598320988,48.61
1807,2027-03-28 12:00:00,BLDG_C,3601.44,986.63,2040.86,1570.24,8199.17,9619.48,14.76,709.2,12.97,4941.15,49.35,96.67,10,80.1,86.8,2027,3,28,12,Sunday,6,1,43.92444601099867,12.0332911745945,24.89105604591684,19.15120676848998,Within Budget,Moderate,High,High,Excellent,High,Very High,High,8.649656001766033,59.77
1808,2027-03-28 18:00:00,BLDG_B,4119.45,2804.96,1397.43,1879.22,10201.06,11715.76,12.93,1184.21,20.16,1203.57,60.01,70.12,13,70.18,73.87,2027,3,28,18,Sunday,6,1,40.382568086061646,27.49675033771,13.698870509535285,18.42181106669307,Within Budget,High,Very High,Very High,Fair,High,High,Very High,11.60869556693128,55.12
1809,2027-03-29 00:00:00,BLDG_B,3131.53,3237.45,1348.87,1858.49,9576.34,11393.88,15.95,326.32,21.4,4805.82,31.51,72.77,14,52.25,42.92,2027,3,29,0,Monday,0,0,32.70069776135768,33.806757070028844,14.085443916987073,19.407101251626404,Within Budget,Low,Very High,High,Fair,Moderate,Low,Very High,3.4075648943124404,44.48
1810,2027-03-29 06:00:00,BLDG_B,5497.82,2781.62,1775.13,1004.56,11059.13,13138.52,15.83,768.42,10.52,2884.1,61.67,72.51,4,87.22,82.18,2027,3,29,6,Monday,0,0,49.712952103827334,25.152249770099456,16.05126262192415,9.083535504149062,Within Budget,Moderate,High,Very High,Fair,Very High,High,Moderate,6.948286167175899,57.98
1811,2027-03-29 12:00:00,BLDG_C,3668.01,2191.92,409.14,1673.46,7942.53,8549.86,7.1,1084.48,15.72,11300.88,37.46,78.25,4,77.26,88.64,2027,3,29,12,Monday,0,0,46.18188410997504,27.597251757311593,5.151255330480338,21.06960880223304,Within Budget,High,Very High,High,Good,High,Very High,Moderate,13.654087551447713,52.17
1812,2027-03-29 18:00:00,BLDG_A,4213.97,3109.87,2051.97,2091.83,11467.64,12492.82,8.21,1510.14,15.92,8518.65,37.78,92.05,3,88.46,83.13,2027,3,29,18,Monday,0,0,36.746619182325226,27.118657369781403,17.89356833664119,18.241155111252187,Within Budget,High,Very High,High,Excellent,Very High,High,Low,13.16870777247978,58.55
1813,2027-03-30 00:00:00,BLDG_C,2990.78,2645.77,755.41,1450.16,7842.12,8243.61,4.87,650.94,11.27,1084.58,42.21,75.28,6,91.65,77.83,2027,3,30,0,Tuesday,1,0,38.13739141966713,33.73794331124747,9.632726864674348,18.491938404411055,Within Budget,Moderate,High,High,Good,Very High,High,Moderate,8.300561582837295,55.1
1814,2027-03-30 06:00:00,BLDG_C,6442.0,729.54,2171.41,2086.6,11429.55,12939.73,11.67,1729.19,9.7,3869.37,23.29,90.63,1,85.28,47.81,2027,3,30,6,Tuesday,1,0,56.36267394604337,6.382928461750463,18.998210778202115,18.256186814004053,Within Budget,High,Moderate,Moderate,Excellent,Very High,Low,Low,15.12911706935094,52.22
1815,2027-03-30 12:00:00,BLDG_A,3170.03,1803.45,1725.26,1219.77,7918.51,8495.84,6.8,517.68,20.81,1077.48,29.85,64.37,9,92.93,58.15,2027,3,30,12,Tuesday,1,0,40.03316280461855,22.775118046198084,21.787684804338188,15.404034344845178,Within Budget,Moderate,Very High,Moderate,Fair,Very High,Moderate,High,6.537593562425253,51.99
1816,2027-03-30 18:00:00,BLDG_C,5422.49,3082.67,1793.65,2377.52,12676.33,14669.3,13.59,1257.37,18.22,10045.19,39.53,94.01,11,92.71,69.39,2027,3,30,18,Tuesday,1,0,42.776497614057064,24.31831610568674,14.149600081411576,18.755586198844618,Within Budget,High,Very High,High,Excellent,Very High,Moderate,High,9.919038081211202,61.12
1817,2027-03-31 00:00:00,BLDG_A,3809.23,1668.4,1581.17,1567.86,8626.66,8836.38,2.37,870.25,6.06,10922.41,61.69,67.04,10,75.97,44.0,2027,3,31,0,Wednesday,2,0,44.15648698337479,19.340045857840696,18.32887815214695,18.17458900663756,Within Budget,Moderate,Moderate,Very High,Fair,High,Low,High,10.087913514616318,52.69
1818,2027-03-31 06:00:00,BLDG_C,2769.22,798.6,1248.99,1691.9,6508.71,6660.24,2.28,528.0,6.16,1791.22,44.63,61.49,3,81.41,45.53,2027,3,31,6,Wednesday,2,0,42.54637247626641,12.269712431495643,19.189516816696393,25.994398275541545,Within Budget,Moderate,Moderate,High,Fair,High,Low,Low,8.11220656627811,48.42
1819,2027-03-31 12:00:00,BLDG_A,5558.68,2789.3,1428.93,562.72,10339.63,10762.43,3.93,1790.82,20.61,5563.34,26.99,66.02,3,79.97,88.58,2027,3,31,12,Wednesday,2,0,53.76091794387228,26.976787370534538,13.819933595302736,5.442361090290466,Within Budget,High,Very High,Moderate,Fair,High,Very High,Low,17.31996212630433,48.4
1820,2027-03-31 18:00:00,BLDG_B,3367.95,2945.71,483.53,840.54,7637.73,7766.49,1.66,1027.29,5.47,11216.66,8.6,67.25,12,76.06,76.54,2027,3,31,18,Wednesday,2,0,44.09621706973145,38.56787291512007,6.3308077138102545,11.005102301338225,Within Budget,High,Moderate,Low,Fair,High,High,High,13.450200517693084,39.34
1821,2027-04-01 00:00:00,BLDG_C,5866.41,1149.66,1523.13,1765.87,10305.07,11582.96,11.03,1142.63,16.39,2169.93,63.95,79.32,3,45.97,54.3,2027,4,1,0,Thursday,3,0,56.92741534021602,11.156256095300664,14.780394504840821,17.135934059642484,Within Budget,High,Very High,Very High,Good,Low,Moderate,Low,11.088037247684879,51.41
1822,2027-04-01 06:00:00,BLDG_C,6101.71,2204.55,1526.98,1339.74,11172.98,11502.25,2.86,1190.79,8.08,3856.89,36.1,77.1,7,62.8,57.02,2027,4,1,6,Thursday,3,0,54.611303340738104,19.73108338151505,13.666720964326437,11.990892313420414,Within Budget,High,Moderate,High,Good,Moderate,Moderate,Moderate,10.657765430529723,46.02
1823,2027-04-01 12:00:00,BLDG_C,5841.17,1237.48,2004.16,1516.33,10599.14,10938.23,3.1,571.23,4.63,3999.16,61.49,87.2,8,50.0,59.99,2027,4,1,12,Thursday,3,0,55.10984853488113,11.675286862896424,18.908703913713758,14.30616068850869,Within Budget,Moderate,Low,Very High,Good,Low,Moderate,High,5.38939951731933,50.83
1824,2027-04-01 18:00:00,BLDG_C,1964.54,2713.86,1310.18,625.94,6614.52,6633.34,0.28,567.71,5.07,845.67,39.31,61.94,2,60.01,43.9,2027,4,1,18,Thursday,3,0,29.700416659107535,41.02882748861595,19.80763532350042,9.463120528776086,Within Budget,Moderate,Moderate,High,Fair,Moderate,Low,Low,8.582784540677176,41.58
1825,2027-04-02 00:00:00,BLDG_B,5500.65,1460.34,538.86,2168.27,9668.12,11180.39,13.53,1265.71,10.72,917.14,42.51,78.91,1,48.43,78.44,2027,4,2,0,Friday,4,0,56.89472203489405,15.104694604535315,5.573575834805525,22.427007525765088,Within Budget,High,High,High,Good,Low,High,Low,13.091583472277959,45.14
1826,2027-04-02 06:00:00,BLDG_C,3733.3,1585.4,951.15,2069.01,8338.86,9693.58,13.98,1406.65,5.4,11457.12,48.58,72.63,5,91.0,49.2,2027,4,2,6,Friday,4,0,44.76990859661873,19.01219111485263,11.406235384692872,24.81166490383578,Within Budget,High,Moderate,High,Fair,Very High,Low,Moderate,16.868612736033462,54.4
1827,2027-04-02 12:00:00,BLDG_B,5906.5,3065.92,1580.13,870.71,11423.26,11793.42,3.14,1741.7,14.74,7067.57,26.3,83.97,8,67.57,81.87,2027,4,2,12,Friday,4,0,51.705905319497234,26.839273552383467,13.832566185134542,7.6222549429847515,Within Budget,High,High,Moderate,Good,Moderate,High,High,15.246961025136432,48.14
1828,2027-04-02 18:00:00,BLDG_B,4798.39,2033.7,830.67,1768.66,9431.42,10826.37,12.88,707.91,15.65,4026.46,47.84,61.66,14,54.47,83.99,2027,4,2,18,Friday,4,0,50.876644238089284,21.563030805541477,8.807475438481163,18.75284951788808,Within Budget,Moderate,Very High,High,Fair,Moderate,High,Very High,7.505868681492288,44.9
1829,2027-04-03 00:00:00,BLDG_B,5718.12,2575.31,904.95,2136.63,11335.01,12317.86,7.98,1077.89,10.72,4854.76,38.03,61.33,3,74.24,73.2,2027,4,3,0,Saturday,5,1,50.4465368799851,22.71996231145804,7.983671827373774,18.849828981183077,Within Budget,High,High,High,Fair,High,High,Low,9.509387287704202,46.08
1830,2027-04-03 06:00:00,BLDG_B,4147.33,1826.64,1876.84,1781.71,9632.52,10094.1,4.57,408.78,17.37,8720.69,46.33,76.24,6,54.82,80.03,2027,4,3,6,Saturday,5,1,43.05550364805886,18.963261950143888,19.484413216894435,18.49682118490281,Within Budget,Low,Very High,High,Good,Moderate,High,Moderate,4.243749299248794,48.69
1831,2027-04-03 12:00:00,BLDG_A,4314.62,1534.42,1451.78,1120.8,8421.62,9468.23,11.05,381.72,12.82,4714.95,55.64,90.83,3,85.22,48.94,2027,4,3,12,Saturday,5,1,51.232660699485365,18.220009926831178,17.238726040832997,13.308603332850447,Within Budget,Low,High,Very High,Excellent,Very High,Low,Low,4.532619614753456,61.13
1832,2027-04-03 18:00:00,BLDG_A,2478.62,2451.34,1315.35,1812.22,8057.53,8345.16,3.45,810.06,11.74,3119.24,18.5,85.5,15,60.3,69.95,2027,4,3,18,Saturday,5,1,30.761536103495736,30.422970811154286,16.3244815718961,22.491011513453877,Within Budget,Moderate,High,Moderate,Good,Moderate,Moderate,Very High,10.053453105356107,44.01
1833,2027-04-04 00:00:00,BLDG_C,5484.74,1133.6,973.21,920.92,8512.47,9801.06,13.15,932.4,11.33,1671.13,42.97,60.63,6,60.75,75.19,2027,4,4,0,Sunday,6,1,64.43182765989191,13.316933862909355,11.43275688489945,10.818481592299298,Within Budget,Moderate,High,High,Fair,Moderate,High,Moderate,10.953342566846052,43.92
1834,2027-04-04 06:00:00,BLDG_A,3771.13,1744.4,1715.67,1136.51,8367.71,8447.4,0.94,582.43,11.76,8882.73,10.97,66.78,12,88.5,74.4,2027,4,4,6,Sunday,6,1,45.06764694283144,20.84680276921643,20.503459130395296,13.582091157556848,Within Budget,Moderate,High,Low,Fair,Very High,High,High,6.960446765005002,44.5
1835,2027-04-04 12:00:00,BLDG_A,4150.38,1285.3,917.89,980.14,7333.71,8740.51,16.1,927.11,21.42,2576.5,13.82,68.62,4,72.96,46.1,2027,4,4,12,Sunday,6,1,56.593184077363304,17.52591798693976,12.516038948908534,13.364858986788406,Within Budget,Moderate,Very High,Low,Fair,High,Low,Moderate,12.641759764157568,44.2
